#WOA18 1/4 degree MAY temperature Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Latitudes longitudes and values at depths 0,5,10,15,…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#data downloaded from: https://www.ncei.noaa.gov/access/gulf-of-mexico-climate/bin/gomregcl.pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-81.875,28.2,28.123,28.046,27.97,27.894,27.82,27.748,27.676,27.6,27.45,27.233,27.06,26.934,26.87,26.837,26.78,26.695,26.6,26.471,26.342,26.211,25.575,24.983,23.382,21.86,20.79,19.881,18.95,18.393,17.909,17.423,16.935,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-81.625,28.538,28.511,28.462,28.381,28.309,28.197,28.082,27.941,27.786,27.576,27.362,27.18,27.061,26.981,26.92,26.878,26.879,26.89,26.872,26.795,26.644,26.288,25.953,24.677,22.697,21.241,19.799,18.611,18.171,17.382,16.752,16.349,15.369,14.21,13.355,,,,,,,,,,,,,,,,,,,,,,
18.375,-81.375,28.61,28.465,28.149,27.687,27.336,27.262,26.955,26.877,26.792,26.588,26.485,26.507,26.45,26.496,26.498,26.527,26.435,26.43,26.443,26.221,26.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-80.875,28.382,28.375,28.35,28.326,28.258,28.15,28.036,27.881,27.699,27.499,27.392,27.284,27.103,26.864,26.65,26.476,26.312,26.191,26.128,26.133,26.117,25.473,24.373,22.468,20.872,19.86,18.976,18.057,17.4,16.727,15.841,15.029,14.329,13.625,13.15,13.076,12.366,,,,,,,,,,,,,,,,,,,,
18.375,-80.625,26.65,26.654,26.718,26.705,26.677,26.645,26.61,26.591,26.533,26.215,26.005,25.918,25.794,25.605,25.439,25.272,25.107,24.946,24.816,24.692,24.571,23.715,22.829,21.517,20.332,19.037,18.102,17.456,16.807,16.168,15.424,14.476,13.787,13.13,12.38,11.706,11.214,10.209,,,,,,,,,,,,,,,,,,,
18.375,-79.875,27.704,27.7,27.72,27.684,27.67,27.66,27.657,27.549,27.213,26.905,26.69,26.644,26.639,26.62,26.573,26.542,26.476,26.411,26.344,26.283,26.212,25.767,23.932,22.514,21.31,20.336,18.936,18.585,18.153,17.689,16.945,16.446,15.812,14.886,13.799,,,,,,,,,,,,,,,,,,,,,,
18.375,-79.625,27.448,27.347,27.236,27.109,26.966,26.824,26.759,26.699,26.622,26.467,26.191,25.974,25.838,25.72,25.6,25.486,25.38,25.259,25.142,25.023,24.906,24.222,23.586,22.688,21.246,20.122,18.767,17.836,17.089,16.348,15.69,15.062,14.357,13.654,12.884,12.417,11.799,11.654,10.594,9.728,8.794,7.629,,,,,,,,,,,,,,,
18.375,-79.375,27.943,27.966,27.991,27.971,27.954,27.976,27.941,27.873,27.807,27.729,27.782,27.735,27.502,27.375,27.231,27.158,27.1,27.054,26.965,26.924,26.828,26.447,25.828,24.38,22.459,20.591,19.697,18.986,18.314,17.732,16.745,16.017,15.344,14.801,14.022,13.404,12.447,10.523,9.197,8.286,7.537,6.893,6.336,5.965,5.67,5.374,5.113,4.941,4.807,4.684,,,,,,,
18.375,-79.125,28.332,28.332,28.332,28.33,28.326,28.304,28.269,28.209,28.168,28.156,28.145,28.13,28.053,27.926,27.86,27.762,27.616,27.555,27.242,26.901,26.561,25.909,25.337,23.991,22.167,21.317,20.485,19.819,19.028,18.334,17.406,16.743,15.99,15.394,14.767,14.073,13.212,11.014,9.007,7.761,7.084,6.653,6.27,5.906,5.58,5.32,5.11,4.935,4.798,4.693,,,,,,,
18.375,-76.375,27.462,27.646,27.594,27.498,27.382,27.26,27.139,27.061,26.948,26.844,26.759,26.618,26.474,26.339,26.242,26.143,26.037,25.93,25.83,25.73,25.612,24.689,23.623,22.406,21.326,20.1,19.043,18.061,17.474,16.792,16.069,15.436,14.948,14.419,13.927,13.278,12.652,11.317,10.506,9.628,8.51,7.555,6.994,,,,,,,,,,,,,,
18.625,-87.625,27.227,26.949,27.186,27.134,27.083,27.048,27.001,26.989,26.945,26.944,26.925,26.73,26.773,26.511,26.346,26.153,26.026,25.863,25.688,25.449,25.198,22.572,20.293,18.486,17.204,16.207,15.672,14.901,13.839,12.744,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.625,-87.125,26.857,26.849,26.849,26.823,26.754,26.705,26.649,26.548,26.411,26.225,26.051,25.963,25.859,25.776,25.699,25.647,25.555,25.437,25.284,25.147,24.989,23.616,21.879,19.541,17.493,16.583,15.866,15.547,14.366,13.64,13.02,12.311,11.244,10.68,10.095,10.243,9.801,8.981,,,,,,,,,,,,,,,,,,,
18.625,-86.875,28.19,28.149,28.076,27.995,27.907,27.811,27.71,27.599,27.481,27.353,27.219,27.07,26.926,26.789,26.652,26.459,26.247,26.028,25.798,25.546,25.255,23.546,21.576,19.433,18.131,,16.338,15.572,14.609,13.548,12.397,,,,,,,,,,,,,,,,,,,,,,,,,,
18.625,-86.625,27.309,27.432,27.257,27.216,27.18,27.172,27.151,27.228,27.206,27.141,27.011,26.718,26.592,26.504,26.321,26.142,25.927,25.742,25.549,25.347,25.073,22.85,21.127,20.239,19.299,18.24,17.792,17.119,16.058,15.451,14.764,13.882,13.128,12.39,11.845,11.162,10.71,9.586,8.689,7.831,7.077,6.57,6.151,5.793,5.5,5.276,5.161,5.063,4.961,4.88,4.82,,,,,,
18.625,-86.375,26.916,26.899,26.707,26.686,26.67,26.662,26.649,26.635,26.617,26.408,26.314,26.228,26.126,25.84,25.643,25.458,25.248,24.851,24.773,24.577,24.283,22.3,20.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.625,-86.125,27.376,27.407,27.312,27.274,27.319,27.312,27.288,27.275,27.271,27.267,27.285,27.307,27.127,26.741,26.467,26.278,26.107,25.955,25.835,25.702,25.592,25.266,25.052,23.248,21.216,19.742,18.867,17.95,17.571,17.109,16.593,16.005,15.364,14.793,14.027,,,,,,,,,,,,,,,,,,,,,,
18.625,-85.875,27.423,27.424,27.425,27.425,27.426,27.427,27.427,27.428,27.429,27.338,27.23,26.949,26.778,26.634,26.503,26.391,26.226,26.005,25.803,25.718,25.625,25.253,24.855,23.468,21.411,20.094,19.175,18.383,17.664,16.93,16.237,15.503,14.774,14.055,13.444,12.812,12.232,10.995,9.75,8.807,8.014,7.348,6.727,6.105,5.616,5.253,4.984,4.775,4.631,4.554,,,,,,,
18.625,-85.625,27.93,27.891,27.889,27.831,27.769,27.656,27.595,27.466,27.362,27.256,27.169,26.969,26.873,26.766,26.522,26.273,25.986,25.782,25.479,25.227,24.978,23.596,22.395,20.498,18.04,16.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.625,-85.125,27.693,27.624,27.557,27.517,27.472,27.422,27.301,27.292,27.187,27.085,26.942,26.787,26.71,26.666,26.598,26.568,26.514,26.452,26.409,26.253,26.117,25.323,23.83,22.06,19.894,18.547,17.122,16.23,15.565,14.704,13.844,13.045,12.347,11.729,11.248,10.827,10.49,9.904,9.312,8.694,7.156,,5.861,,,,,,,,,,,,,,
18.625,-84.875,27.23,27.191,27.189,27.181,27.069,27.056,26.945,26.916,26.812,26.806,26.819,26.819,26.723,26.616,26.522,26.423,26.136,26.032,25.929,25.927,25.828,25.246,24.545,22.748,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.625,-84.625,27.43,27.291,27.089,26.981,26.969,26.956,26.745,26.616,26.612,26.606,26.519,26.419,26.323,26.316,26.322,26.223,26.236,26.132,25.929,25.827,25.728,25.146,24.745,23.348,21.09,18.875,17.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.625,-83.875,27.3,27.302,27.304,27.306,27.308,27.31,27.206,27.042,26.927,26.807,26.69,26.609,26.541,26.472,26.404,26.335,26.266,26.197,26.128,26.059,25.99,25.65,25.31,23.3,21.56,,19.339,18.563,17.76,17.042,16.452,15.772,15.04,14.266,13.432,12.517,11.73,10.485,9.45,,7.673,,6.4,,,,,,,,,,,,,,
18.625,-83.625,27.265,27.233,27.219,27.2,27.178,27.155,27.08,26.996,26.825,26.754,26.741,26.579,26.023,25.916,25.822,26.08,26.05,26.01,25.968,25.875,25.781,25.229,24.311,22.829,21.503,19.8,18.817,18.592,18.082,17.265,16.686,16.237,15.867,15.228,14.549,13.92,13.523,,,,,,,,,,,,,,,,,,,,
18.625,-83.375,28.577,28.57,28.522,28.455,28.388,28.328,28.303,28.248,28.173,27.921,27.735,27.675,27.572,27.52,27.469,27.444,26.809,26.788,27.224,27.127,27.016,26.324,25.53,24.991,23.12,22.01,20.04,19.166,18.116,17.163,16.854,16.232,,,,,,,,,,,,,,,,,,,,,,,,,
18.625,-81.875,27.631,27.533,27.468,27.436,27.393,27.318,27.227,27.11,27.062,26.988,26.923,26.826,26.706,26.629,26.615,26.591,26.548,26.476,26.401,26.344,26.288,25.87,24.384,23.205,21.284,20.257,19.448,18.685,18.055,17.249,16.499,15.865,15.133,14.364,13.715,12.982,11.785,10.775,9.265,8.891,7.316,7.357,7.349,,,,,,,,,,,,,,
18.625,-81.625,27.519,27.629,27.599,27.535,27.47,27.417,27.41,27.398,27.395,27.296,26.898,26.758,26.614,26.461,26.298,25.862,25.694,25.494,25.307,25.15,25.007,24.576,23.084,21.626,19.982,18.902,17.939,16.963,16.536,15.934,15.265,14.71,14.224,13.639,12.916,12.292,11.364,,,,,,,,,,,,,,,,,,,,
18.625,-81.125,27.67,27.639,27.61,27.564,27.477,27.443,27.409,27.362,27.306,27.147,26.992,26.896,26.725,26.655,26.57,26.467,26.363,26.282,26.241,26.18,26.003,25.244,23.672,22.387,21.585,20.688,19.751,18.813,18.49,17.374,16.63,15.67,14.568,13.49,13.162,11.455,,,,,,,,,,,,,,,,,,,,,
18.625,-80.875,27.949,27.934,27.928,27.871,27.799,27.742,27.485,26.968,26.82,26.738,26.727,26.763,26.582,26.4,26.239,26.14,26.063,25.985,25.912,25.833,25.781,25.618,25.07,23.81,22.13,20.8,19.474,18.176,17.808,17.121,16.65,16.053,15.207,14.507,13.802,13.271,,,,,,,,,,,,,,,,,,,,,
18.625,-80.625,28.207,28.222,28.191,28.096,27.994,27.909,27.845,27.796,27.742,27.719,27.728,27.706,27.726,27.753,27.623,27.36,27.312,27.321,27.125,26.824,26.633,26.214,25.888,25.657,25.132,23.801,21.387,19.425,18.49,17.742,17.162,16.639,16.153,15.635,15.128,,,,,,,,,,,,,,,,,,,,,,
18.625,-79.875,27.908,27.904,27.87,27.75,27.596,27.388,27.19,26.988,26.827,26.727,26.637,26.549,26.285,26.154,26.13,26.13,26.139,26.12,26.089,26.043,25.967,25.372,24.743,23.355,21.976,20.852,19.664,18.765,18.025,17.386,16.874,16.307,15.579,14.895,14.264,13.811,,,,,,,,,,,,,,,,,,,,,
18.625,-79.625,28.612,28.607,28.584,28.577,28.553,28.529,28.333,27.831,27.64,27.543,27.348,27.061,26.695,26.335,26.218,26.087,25.944,25.785,25.617,25.444,25.238,24.212,23.06,21.754,20.823,19.805,18.613,17.881,17.333,16.944,16.689,16.054,15.478,14.765,14.073,,,,,,,,,,,,,,,,,,,,,,
18.625,-79.125,27.804,27.642,27.497,27.362,27.259,27.08,26.544,26.115,25.781,25.568,25.434,25.312,25.183,25.1,25.033,24.975,24.912,24.842,24.777,24.888,24.836,24.279,23.813,22.854,22.19,21.104,19.727,18.761,17.991,17.666,17.246,16.852,16.425,15.868,15.049,14.09,12.66,11.286,10.133,8.867,8.441,7.324,,,,,,,,,,,,,,,
18.625,-78.375,28.284,28.226,28.239,28.159,28.06,28.043,27.909,27.751,27.558,27.362,27.227,27.084,26.968,26.826,26.659,26.505,26.489,26.43,26.363,26.31,26.3,25.714,24.488,23.033,21.432,20.328,19.645,18.931,18.092,17.523,16.946,16.402,15.651,14.937,14.295,13.269,12.646,11.432,10.454,9.4,8.602,7.935,7.116,6.625,6.276,5.819,5.37,5.124,4.961,4.822,,,,,,,
18.625,-77.875,27.29,,,,27.236,27.222,27.209,27.195,27.181,27.168,27.154,,,,27.1,26.974,26.835,26.686,26.531,26.37,26.205,,,,,,19.223,18.57,18.089,17.925,,,,,,,,,,,,,,,,,5.509,5.289,,,4.63,,,,,,
18.625,-77.375,27.615,27.656,27.651,27.642,27.626,27.618,27.464,27.079,26.961,26.913,26.887,26.834,26.726,26.61,26.482,26.361,26.328,26.223,26.111,26.018,25.922,25.343,24.273,23.692,22.182,20.68,19.494,18.476,17.475,16.826,16.417,15.79,15.166,14.521,14.021,13.556,12.723,11.731,10.463,9.037,8.394,7.895,,,,,,,,,,,,,,,
18.625,-77.125,27.44,27.396,27.39,27.356,27.348,27.347,27.342,27.325,27.301,27.29,27.283,27.214,27.16,27.062,26.846,26.539,26.238,25.993,25.86,25.718,25.541,24.645,23.783,22.532,21.135,19.723,18.581,18.076,17.527,16.929,16.305,15.675,15.268,,,12.676,12.053,10.91,,,,,,,5.602,5.23,4.956,4.76,4.666,,,4.372,4.319,,,,
18.625,-76.875,28.395,28.394,28.362,28.338,28.269,28.205,28.133,28.082,28.098,28.065,28.009,27.672,27.422,27.401,27.431,27.279,27.131,27.08,27.065,27.023,26.969,26.575,26.05,24.883,23.425,21.599,20.252,19.303,18.684,18.058,17.385,16.776,15.823,15.207,14.638,13.93,13.248,11.899,10.763,9.723,8.674,7.665,7.081,6.487,5.885,5.513,5.233,5.011,4.888,4.755,4.663,4.59,4.55,4.526,4.462,4.428,4.431
18.625,-76.375,28.402,28.227,28.039,27.873,27.696,27.523,27.378,27.217,27.066,26.934,26.82,26.706,26.614,26.499,26.404,26.31,26.201,26.095,25.998,25.902,25.797,25.316,24.789,23.929,22.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.625,-76.125,28.355,28.348,28.304,28.2,28.09,27.937,27.836,27.755,27.645,27.471,27.319,27.304,27.284,27.149,26.919,26.682,26.604,26.534,26.457,26.416,26.375,25.909,25.017,23.644,22.658,21.131,20.044,19.206,18.162,17.46,16.823,16.168,15.459,14.695,14.068,13.135,12.562,11.637,10.603,9.559,8.611,7.453,7,6.582,6.208,5.626,5.342,5.116,4.958,4.849,4.745,4.642,4.565,4.523,4.479,4.454,4.433
18.875,-95.625,26.653,26.498,26.165,25.582,24.934,25.133,24.632,23.712,22.418,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.875,-95.375,26.517,26.417,26.11,25.47,24.605,23.743,23.027,22.451,22.018,21.696,21.516,21.396,21.463,21.565,21.504,21.473,21.353,21.193,20.983,20.644,19.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.875,-95.125,,,,25.822,24.51,23.574,22.979,22.554,22.15,21.708,21.348,,,21.221,21.078,20.89,20.612,20.264,19.997,19.749,19.527,18.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.875,-87.375,27.44,27.357,27.436,27.394,27.339,27.321,27.305,27.249,27.157,27.092,27.039,26.889,26.79,26.603,26.377,26.134,26.022,25.905,25.796,25.58,25.222,23.497,20.995,19.152,17.974,16.966,15.681,14.902,13.323,12.61,12.002,11.063,10.474,9.793,9.255,9.057,8.722,7.861,7.345,,,,,,,,,,,,,,,,,,
18.875,-87.125,27.552,27.573,27.589,27.524,27.497,27.483,27.344,27.248,26.975,26.79,26.687,26.493,26.318,26.212,26.079,25.986,25.697,25.576,25.432,25.29,25.128,23.597,21.857,19.822,18.133,16.728,15.85,12.845,12.042,10.963,10.576,10.003,9.435,8.898,8.475,8.165,,,,,,,,,,,,,,,,,,,,,
18.875,-86.875,27.63,27.591,27.589,27.581,27.569,27.556,27.445,27.316,26.912,26.806,26.719,26.519,26.323,26.316,26.222,26.023,25.836,25.732,25.529,25.427,25.328,24.746,24.445,22.848,20.79,18.375,17.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.875,-86.625,28.03,28.008,28.016,27.982,27.927,27.853,27.752,27.644,27.498,27.348,27.205,27.061,26.913,26.77,26.63,26.491,26.351,26.178,25.944,25.71,25.37,23.627,21.901,20.184,18.824,17.503,,15.635,15.072,14.49,,13.245,12.592,11.926,11.131,10.569,10.081,9.094,8.079,7.194,,,,,4.949,4.745,4.611,4.546,,,,,,,,,
18.875,-86.375,26.982,26.844,26.816,26.827,26.801,26.729,26.708,26.642,26.572,26.512,26.491,26.421,26.386,26.376,26.356,26.378,26.298,26.192,26.04,25.678,25.502,24.399,22.742,20.911,19.739,19.007,17.922,17.094,16.55,15.475,15.347,14.081,12.819,12.149,11.164,,,,,,,,,,,,,,,,,,,,,,
18.875,-86.125,27.346,27.137,26.964,26.798,26.714,26.684,26.688,26.713,26.71,26.577,26.456,26.377,26.324,26.304,26.312,26.346,26.364,26.289,26.162,25.989,25.991,25.055,23.709,21.831,20.576,19.28,18.379,17.931,17.473,16.846,16.213,15.841,15.299,14.438,13.518,,,,,,,,,,,,,,,,,,,,,,
18.875,-85.625,27.723,27.701,27.67,27.663,27.656,27.521,27.379,27.285,27.183,27.155,27.113,27.009,26.867,26.674,26.612,26.515,26.449,26.347,26.246,26.129,26.007,25.342,24.645,23.19,20.968,19.438,18.105,17.895,17.312,16.886,16.423,15.878,15.193,14.396,13.545,13.176,,,,,,,,,,,,,,,,,,,,,
18.875,-85.125,27.747,27.737,27.714,27.7,27.675,27.648,27.631,27.51,27.279,27.114,26.995,26.862,26.718,26.631,26.529,26.446,26.384,26.295,26.212,26.146,26.09,25.726,24.981,23.697,22.246,21.189,20.266,19.321,18.376,17.634,17.023,16.478,15.932,15.403,14.858,14.2,13.058,11.545,10.067,8.651,7.528,6.846,,,,,,,,,,,,,,,
18.875,-84.875,27.65,27.587,27.53,27.477,27.425,27.518,27.402,27.248,27.099,26.956,26.812,26.591,26.473,26.339,26.249,26.162,25.936,25.775,25.729,25.69,25.676,25.304,24.411,21.765,20.496,19.71,18.796,18.374,18.089,17.396,16.322,14.91,14.151,13.673,13.307,12.588,12.108,11.289,10.431,,,,,,,,,,,,,,,,,,
18.875,-84.625,27.67,27.626,27.561,27.505,27.46,27.424,27.4,27.4,27.409,27.388,27.365,27.33,27.292,27.262,27.235,27.207,27.155,27.035,26.92,26.79,26.626,25.529,23.959,21.893,20.361,,18.294,17.361,,,14.347,13.318,12.376,11.522,10.746,10.087,9.544,,7.843,,,,,,,,,,,,,,,,,,
18.875,-84.375,26.979,26.847,26.714,26.594,26.509,26.393,26.34,26.323,26.298,26.286,26.292,26.315,26.291,26.27,26.232,26.221,26.197,26.16,26.102,26.032,25.95,25.898,25.645,24.215,23.049,21.371,19.87,18.004,16.786,15.896,15.309,14.126,13.442,12.776,12.46,,,,,,,,,,,,,,,,,,,,,,
18.875,-84.125,28.372,28.206,28.112,28.117,28.1,27.673,27.308,27.09,26.952,26.811,26.678,26.559,26.465,26.391,26.339,26.286,26.231,26.188,26.159,26.124,26.059,25.531,24.314,22.805,21.184,20.022,19.019,18.288,17.49,17.032,16.498,15.953,15.277,14.553,13.85,12.848,12.12,10.775,9.59,,7.777,,6.59,,5.605,5.228,4.93,4.69,4.529,4.464,,,4.311,4.292,,,
18.875,-83.625,26.965,26.891,26.86,26.813,26.764,26.715,26.616,26.508,26.363,26.267,26.229,26.219,26.123,25.946,25.855,25.811,25.772,25.725,25.679,25.582,25.538,24.969,24.573,23.165,21.725,19.888,18.821,17.523,16.642,16.16,15.403,14.675,13.894,12.987,12.284,11.854,11.506,10.922,,,,,,,,,,,,,,,,,,,
18.875,-83.375,27.75,27.71,27.67,27.631,27.673,27.607,27.522,27.413,27.397,27.225,27.045,26.867,26.697,26.589,26.557,26.508,26.46,26.414,26.366,26.249,,25.939,,24.284,22.564,21.068,19.617,18.905,18.184,17.49,16.84,15.968,14.956,14.243,13.538,12.855,12.233,11.155,10.338,9.779,9.152,8.467,7.764,,,,,,,,,,,,,,
18.875,-82.125,27.8,27.579,27.4,27.301,27.259,27.289,27.331,27.301,27.2,27.001,26.772,,,,,,,,,26.044,26.004,,25.005,23.983,22,20.537,19.501,18.518,17.699,17.267,16.906,16.222,15.334,14.604,13.981,13.422,12.906,11.77,10.502,9.396,8.524,7.825,7.251,,,,,,,,,,,,,,
18.875,-81.875,27.542,27.535,27.469,27.437,27.363,27.333,27.233,27.148,27.07,26.86,26.448,26.056,25.81,25.594,25.385,25.147,25.029,24.916,24.885,24.807,24.745,24.22,22.028,20.127,18.937,18.121,17.508,17.043,16.562,15.982,15.389,14.648,13.827,13.14,12.6,,,,,,,,,,,,,,,,,,,,,,
18.875,-80.625,27.709,27.716,27.598,27.561,27.518,27.48,27.443,27.405,27.372,27.324,27.327,27.239,27.146,27.06,27.029,26.831,26.595,26.354,26.179,26.176,26.081,25.496,24.572,23.504,22.302,20.84,19.796,18.887,18.38,17.786,16.926,16.185,15.388,14.234,13.552,12.881,12.256,10.981,9.97,9.227,8.135,7.304,,,,,,,,,,,,,,,
18.875,-80.125,28.213,28.117,28.014,27.913,27.805,27.698,27.598,27.504,27.389,27.253,27.121,26.977,26.847,26.746,26.636,26.541,26.451,26.345,26.254,26.197,26.038,25.795,25.481,24.925,24.163,22.456,20.874,19.768,18.858,18.003,17.135,16.616,16.08,15.465,14.667,14.071,13.492,12.596,11.05,9.498,8.465,7.927,,,,,,,,,,,,,,,
18.875,-79.875,28.642,28.643,28.624,28.623,28.593,28.253,27.86,27.791,27.62,27.3,27.006,26.734,26.488,26.317,26.332,26.31,26.159,25.987,26.032,26.073,25.935,25.049,23.713,22.325,21.446,20.315,19.13,18.234,17.709,16.76,16.272,15.436,14.877,14.271,13.739,,,,,,,,,,,,,,,,,,,,,,
18.875,-79.375,27.286,27.304,27.312,27.307,27.243,27.179,27.124,27.056,27.017,26.841,26.606,26.398,26.254,26.089,25.943,25.79,25.623,25.454,25.296,25.131,24.95,24.196,23.109,21.825,20.494,19.416,18.568,17.904,17.35,16.716,16.077,15.251,14.547,13.64,13.102,12.661,11.323,,,,,,,,,,,,,,,,,,,,
18.875,-79.125,28.402,28.403,28.384,28.383,28.365,28.346,28.216,28.005,27.73,27.435,27.169,26.961,26.796,26.604,26.435,26.294,26.159,26.03,25.914,25.806,25.692,25.439,25.465,23.314,21.396,20.049,19.178,18.558,18.237,17.935,17.468,16.899,16.234,15.488,14.643,,,,,,,,,,,,,,,,,,,,,,
18.875,-78.875,28.663,28.576,28.479,28.501,28.401,28.281,28.145,27.993,27.817,27.641,27.369,27.457,27.343,27.234,27.107,26.939,26.741,26.519,26.3,26.089,25.732,24.649,23.333,22.179,21.228,20.051,19.305,18.575,17.875,17.34,16.986,16.681,16.112,15.402,14.847,14.311,13.674,12.296,10.851,9.533,8.626,7.692,,,,,,,,,,,,,,,
18.875,-78.625,27.944,27.967,27.984,27.996,27.981,27.99,27.999,27.995,27.993,27.973,27.946,27.902,27.844,27.771,27.608,27.335,27.246,27.24,27.234,27.225,27.209,26.991,25.19,,22.073,,19.254,18.662,18.18,17.797,17.473,17.063,16.613,16.678,15.377,14.812,14.224,,,,,,,,,,,,,,,,,,,,
18.875,-78.375,27.935,27.808,28.055,28.02,27.995,27.991,27.969,27.914,27.888,27.702,27.499,27.369,27.298,27.165,27.107,27.059,26.955,26.931,26.917,26.902,26.835,26.512,25.859,24.594,22.527,20.898,19.651,18.72,18.085,17.375,16.7,16.03,15.368,14.724,14.016,13.343,12.745,11.709,10.444,9.191,8.364,7.654,6.974,6.596,6.219,5.823,5.447,5.184,5.039,4.884,,,,,,,
18.875,-78.125,28.51,28.465,28.397,28.267,28.092,27.905,27.902,27.914,27.807,27.675,27.496,27.367,27.285,27.156,27.074,26.959,26.859,26.684,26.602,26.528,26.461,26.716,26.049,25.36,23.041,21.347,20.417,19.408,18.059,16.99,16.515,16.039,15.255,14.589,13.956,13.332,12.722,11.538,10.525,9.593,8.647,7.719,7.191,6.694,6.25,5.881,5.573,5.313,5.097,4.915,,,,,,,
18.875,-77.875,26.93,27.008,27.072,26.976,26.992,27.007,27.022,27.038,27.053,27.068,27.084,27.052,26.975,26.885,26.785,26.675,26.554,26.423,26.282,26.13,25.963,,,,,,19.445,18.816,18.321,,,,,,,,,,,,,,7.84,,6.481,,,,,,,,,,,,
18.875,-77.625,27.656,27.636,27.606,27.588,27.444,27.315,27.232,27.17,27.105,26.903,26.758,26.638,26.506,26.331,26.208,26.113,25.977,25.85,25.727,25.609,25.522,24.878,23.989,23.108,21.867,20.913,19.781,18.868,18.155,17.411,16.918,16.413,15.669,15.265,14.576,13.93,14.091,12.842,11.014,9.959,9.03,8.306,,,,,,,,,,,,,,,
18.875,-77.375,28.202,28.194,28.168,28.158,28.132,28.104,28.099,27.814,27.548,27.372,27.294,27.272,27.103,26.735,26.602,26.573,26.506,26.401,26.285,26.159,26.004,25.115,23.557,22.305,20.911,19.842,18.77,18.162,17.649,17.266,16.944,16.597,15.79,15.056,14.597,,,,,,,,,,,,,,,,,,,,,,
18.875,-77.125,28.317,28.291,28.268,28.241,28.209,28.175,28.141,28.064,27.956,27.827,27.668,27.419,27.296,27.218,27.066,26.924,26.834,26.731,26.642,26.578,26.476,25.815,25.007,24.152,22.486,21.07,20.222,19.237,18.377,17.848,17.393,16.948,16.543,16.042,15.461,14.754,14.035,12.668,11.425,10.5,9.465,8.553,7.311,6.72,6.006,5.567,5.288,5.095,4.956,4.773,4.676,4.614,4.544,4.485,4.462,4.449,4.424
18.875,-76.875,27.143,27.116,27.099,27.064,26.862,26.748,26.617,26.621,26.496,26.499,26.393,26.32,26.215,26.099,26.102,26.014,26.019,25.917,25.632,25.544,25.457,25.01,24.094,23.31,21.922,20.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.875,-76.375,27.651,27.654,27.659,27.633,27.614,27.593,27.604,27.548,27.478,27.375,27.285,27.168,27.066,26.949,26.847,26.752,26.633,26.522,26.427,26.312,26.194,25.652,24.972,23.705,22.378,20.897,19.222,18.599,18.104,17.757,17.192,16.333,15.599,14.965,14.381,,,,,,,,,,,,,,,,,,,,,,
19.125,-95.875,26.965,26.901,26.484,25.451,24.038,23.119,22.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.125,-95.625,26.515,26.456,26.403,25.498,24.115,23.346,22.99,22.624,,22.26,21.885,21.733,21.442,21.078,20.739,20.448,20.178,19.919,19.673,19.502,19.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.125,-94.375,27.7,27.572,27.478,27.476,26.973,25.141,23.774,23.063,22.653,22.554,22.18,21.991,21.698,21.482,21.094,20.574,19.977,19.277,18.686,18.501,18.231,16.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.125,-94.125,26.905,26.888,26.32,25.355,25.095,24.76,24.443,24.212,23.849,23.25,22.833,22.51,22.297,22.083,21.926,21.75,21.412,21.152,20.878,20.455,20.255,18.566,17.055,15.849,14.951,13.999,13.19,12.554,11.839,11.317,10.752,10.405,10.057,9.826,9.415,9.091,8.519,7.835,7.158,6.764,6.513,6.227,6.13,,,,,,,,,,,,,,
19.125,-93.625,27.2,27.172,27.178,27.176,26.973,24.241,23.174,22.463,22.153,22.054,22.08,21.991,21.898,21.682,21.494,21.174,20.477,20.077,19.286,18.901,18.631,16.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
